season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20182019,Jaden Schwartz,Left Wing,STL,1200.433333,69,11,25,36,1.799350235
20182019,Jake Bean,Defense,CAR,16.91666667,2,0,0,0,0
20182019,Jake DeBrusk,Left Wing,BOS,1006.133333,68,27,15,42,2.504638219
20182019,Jake Dotchin,Defense,ANA,792.1333333,20,0,1,1,0.075744824
20182019,Jake Gardiner,Defense,TOR,1844.9,62,3,27,30,0.975662638
20182019,Jake Guentzel,Left Wing,PIT,1351.866667,82,40,36,76,3.373113719
20182019,Jake McCabe,Defense,BUF,1034.35,59,4,10,14,0.81210422
20182019,Jake Muzzin,Defense,LAK/TOR,1602.133333,80,9,28,37,1.385652463
20182019,Jake Virtanen,Right Wing,VAN,899.75,70,15,10,25,1.667129758
20182019,Jakob Chychrun,Defense,ARI,1011.5,53,5,15,20,1.186356896
20182019,Jakob Forsbacka-Karlsson,Center,BOS,330.3,28,3,6,9,1.634877384
20182019,Jakob Silfverberg,Right Wing,ANA,1382.883333,73,24,19,43,1.865667145
20182019,Jakub Jerabek,Defense,STL,587.8333333,1,0,0,0,0
20182019,Jakub Voracek,Right Wing,PHI,1596.216667,78,20,46,66,2.480866215
20182019,Jakub Vrana,Left Wing,WSH,912.8666667,82,24,23,47,3.089169649
20182019,Jakub Zboril,Defense,BOS,21.95,2,0,0,0,0
20182019,James Neal,Left Wing,CGY,1220.633333,63,7,12,19,0.933941397
20182019,James Van Riemsdyk,Left Wing,PHI,1205.716667,66,27,21,48,2.388620876
20182019,Jamie Benn,Left Wing,DAL,1622.283333,78,27,26,53,1.960200129
20182019,Jamie McGinn,Left Wing,FLA,1022.45,19,4,3,7,0.410778033
20182019,Jamie Oleksiak,Defense,PIT/DAL,1131.75,57,4,8,12,0.636182903
20182019,Jan Rutta,Defense,CHI/TBL,1097.4,37,2,6,8,0.437397485
20182019,Janne Kuokkanen,Left Wing,CAR,44.55,7,0,0,0,0
20182019,Jared McCann,Center,FLA/PIT,901.4166667,78,19,16,35,2.329666266
20182019,Jared Spurgeon,Defense,MIN,1495.5,82,14,29,43,1.725175527
20182019,Jaret Anderson-Dolan,Center,LAK,58.01666667,5,0,1,1,1.034185579
20182019,Jason Demers,Defense,ARI,1457.1,35,2,6,8,0.329421454
20182019,Jason Dickinson,Left Wing,DAL,230.4833333,67,6,16,22,5.727095235
20182019,Jason Garrison,Defense,EDM,152.6166667,17,1,0,1,0.393141859
20182019,Jason Pominville,Right Wing,BUF,1221.05,73,16,15,31,1.523279145
20182019,Jason Spezza,Center,DAL,1013.983333,76,8,19,27,1.597659396
20182019,Jason Zucker,Left Wing,MIN,1390.516667,81,21,21,42,1.812276013
20182019,Jay Beagle,Right Wing,VAN,984.5333333,57,3,10,13,0.792253521
20182019,Jay Bouwmeester,Defense,STL,703.8333333,78,3,14,17,1.449206725
20182019,Jayce Hawryluk,Center,FLA,387.7810811,42,7,5,12,1.856717708
20182019,Jaycob Megna,Defense,ANA,219.8333333,28,1,3,4,1.091736164
20182019,Jean-Gabriel Pageau,Center,OTT,1306.183333,39,4,8,12,0.551224305
20182019,Jean-Sebastien Dea,Center,NJD/PIT,27.45,23,4,2,6,13.1147541
20182019,Jeff Carter,Center,LAK,479.4,76,13,20,33,4.130162703
20182019,Jeff Petry,Defense,MTL,1926.816667,82,13,33,46,1.432414431
20182019,Jeff Skinner,Left Wing,BUF,1369.516667,82,40,23,63,2.760097845
20182019,Jeremy Lauzon,Defense,BOS,248.3022222,16,1,0,1,0.241641011
20182019,Jesper Bratt,Left Wing,NJD,1128.516667,51,8,25,33,1.754515514
20182019,Jesper Fast,Left Wing,NYR,1054.15,66,8,12,20,1.138357919
20182019,Jesperi Kotkaniemi,Center,MTL,1093.562838,79,11,23,34,1.865462074
20182019,Jesse Puljujarvi,Right Wing,EDM,869.1666667,46,4,5,9,0.621284756
20182019,Jimmy Vesey,Left Wing,NYR,1133.55,81,17,18,35,1.852587005
20182019,Joakim Nordstrom,Left Wing,BOS,792.7,70,7,5,12,0.908288129
20182019,Joakim Ryan,Defense,SJS,1039.533333,44,0,7,7,0.404027448
20182019,Joe Gambardella,Center,EDM,106.2777778,15,0,3,3,1.693674856
20182019,Joe Hicketts,Defense,DET,86.73333333,11,0,0,0,0
20182019,Joe Morrow,Defense,WPG,937.6333333,41,1,6,7,0.447936294
20182019,Joe Pavelski,Right Wing,SJS,1577.866667,75,38,26,64,2.433665709
20182019,Joe Thornton,Center,SJS,862.1833333,73,16,35,51,3.549129149
20182019,Joel Armia,Right Wing,MTL,995.35,57,13,10,23,1.386446978
20182019,Joel Edmundson,Defense,STL,1431.966667,64,2,9,11,0.460904583
20182019,Joel Eriksson Ek,Center,MIN,957.4833333,58,7,7,14,0.877299866
20182019,Joel Hanley,Defense,DAL,55.65,16,0,0,0,0
20182019,Joel L'Esperance,Right Wing,DAL,223.18125,18,2,0,2,0.537679577
20182019,Joey Anderson,Right Wing,NJD,436.5678161,34,4,3,7,0.962049845
20182019,Johan Larsson,Left Wing,BUF,1129.1,73,6,8,14,0.743955363
20182019,John Carlson,Defense,WSH,2030.416667,80,13,57,70,2.06854094
20182019,John Gilmour,Defense,NYR,478.1833333,5,0,0,0,0
20182019,John Hayden,Center,CHI,509.1,54,3,2,5,0.589275192
20182019,John Klingberg,Defense,DAL,1971.283333,64,10,35,45,1.369666123
20182019,John Moore,Defense,BOS,1621.35,61,4,9,13,0.481080581
20182019,John Quenneville,Center,NJD,26.58333333,19,1,0,1,2.257053292
20182019,John Tavares,Center,TOR,1633.816667,82,47,41,88,3.231696743
20182019,Johnny Boychuk,Defense,NYI,1171.116667,74,3,16,19,0.973429917
20182019,Johnny Gaudreau,Left Wing,CGY,1554.066667,82,36,63,99,3.822229849
20182019,Jon Merrill,Defense,VGK,545.65,57,3,12,15,1.649408962
20182019,Jonas Brodin,Defense,MIN,1574,82,4,14,18,0.686149936
20182019,Jonas Siegenthaler,Defense,WSH,363.8786667,26,0,4,4,0.659560513
20182019,Jonathan Drouin,Left Wing,MTL,1354.933333,81,18,35,53,2.346978941
20182019,Jonathan Ericsson,Defense,DET,1564.6,52,3,2,5,0.191742298
20182019,Jonathan Huberdeau,Left Wing,FLA,1576.483333,82,30,62,92,3.501464229
20182019,Jonathan Marchessault,Right Wing,VGK,1348.2,82,25,34,59,2.625723186
20182019,Jonathan Toews,Center,CHI,1457.266667,82,35,46,81,3.335010751
20182019,Jonny Brodzinski,Center,LAK,332.85,13,2,1,3,0.540784137
20182019,Joonas Donskoi,Left Wing,SJS,987.5166667,80,14,23,37,2.248063324
20182019,Jordan Eberle,Right Wing,NYI,1301.483333,78,19,18,37,1.705746008
20182019,Jordan Greenway,Left Wing,MIN,67.88333333,81,12,12,24,21.21286521
20182019,Jordan Kyrou,Right Wing,STL,154.55,16,1,2,3,1.164671627
20182019,Jordan Martinook,Left Wing,CAR,1137.866667,82,15,10,25,1.318256386
20182019,Jordan Nolan,Center,STL,676.85,14,0,2,2,0.177291867
20182019,Jordan Oesterle,Defense,ARI,1129.2,71,6,14,20,1.062699256
20182019,Jordan Schmaltz,Defense,STL,142.6666667,20,0,2,2,0.841121495
20182019,Jordan Staal,Center,CAR,1522.366667,50,11,17,28,1.103544919
20182019,Jordan Weal,Center,PHI/ARI/MTL,893.3,63,8,13,21,1.410500392
20182019,Jordie Benn,Defense,MTL,1460.266667,81,5,17,22,0.903944485
20182019,Jori Lehtera,Center,PHI,652.2333333,27,1,2,3,0.275974856
20182019,Joseph Blandisi,Center,ANA/PIT,35.03333333,9,0,0,0,0
20182019,Josh Anderson,Right Wing,CBJ,1137.45,82,27,20,47,2.479229856
20182019,Josh Archibald,Right Wing,ARI,502.3166667,68,12,10,22,2.627824414
20182019,Josh Bailey,Left Wing,NYI,1359.216667,82,16,40,56,2.472012066
20182019,Josh Brown,Defense,FLA,470.6758065,37,1,1,2,0.254952556
20182019,Josh Currie,Center,EDM,186.8125,21,2,3,5,1.605888257
20182019,Josh Jacobs,Defense,NJD,14.9,1,0,0,0,0
20182019,Josh Leivo,Left Wing,TOR/VAN,169.0833333,76,14,10,24,8.516510596
20182019,Josh Mahura,Defense,ANA,242.95,17,1,4,5,1.23482198
20182019,Josh Manson,Defense,ANA,1627.533333,74,3,13,16,0.58984967
20182019,Josh Morrissey,Defense,WPG,1656.583333,59,6,25,31,1.122792897
20182019,Joshua Ho-Sang,Right Wing,NYI,314.15,10,1,1,2,0.381983129
20182019,Juho Lammikko,Center,FLA,435.8833333,40,0,6,6,0.825909074
20182019,Jujhar Khaira,Left Wing,EDM,877.4166667,60,3,15,18,1.230886124
20182019,Julius Honka,Defense,DAL,544.6,29,0,4,4,0.440690415
20182019,Justin Abdelkader,Left Wing,DET,1241.783333,71,6,13,19,0.918034547
20182019,Justin Bailey,Right Wing,PHI,135.3333333,11,0,1,1,0.443349754
20182019,Justin Braun,Defense,SJS,1727.833333,78,2,14,16,0.555609144
20182019,Justin Dowling,Center,DAL,142.7020833,11,0,1,1,0.42045637
20182019,Justin Falk,Defense,OTT,737.7666667,10,0,0,0,0
20182019,Justin Faulk,Defense,CAR,1689.833333,82,11,24,35,1.242726107
20182019,Justin Holl,Defense,TOR,34.71666667,11,0,1,1,1.728276524
20182019,Justin Kloos,Right Wing,ANA,8.65,1,0,0,0,0
20182019,Justin Schultz,Defense,PIT,1229.2,29,2,13,15,0.732183534
20182019,Justin Williams,Right Wing,CAR,1359.866667,82,23,30,53,2.338464555
20182019,Juuso Riikola,Defense,PIT,617.65,37,2,3,5,0.485711973
20182019,Juuso Valimaki,Defense,CGY,362.1636364,24,1,2,3,0.497012902
20182019,Kailer Yamamoto,Center,EDM,136.4333333,17,1,1,2,0.879550452
20182019,Kalle Kossila,Left Wing,ANA,90.85,8,1,0,1,0.660429279
20182019,Karl Alzner,Defense,MTL,1645.766667,9,0,1,1,0.036457173
20182019,Karson Kuhlman,Right Wing,BOS,131.45,11,3,2,5,2.282236592
20182019,Kasperi Kapanen,Right Wing,TOR,426.95,78,20,24,44,6.18339384
20182019,Keith Yandle,Defense,FLA,2009.083333,82,9,53,62,1.851590692
20182019,Kenny Agostino,Left Wing,MTL/NJD,60.21666667,63,6,18,24,23.91364517
20182019,Kerby Rychel,Left Wing,CGY,44.11666667,2,0,0,0,0
20182019,Kevan Miller,Defense,BOS,1323.383333,39,0,7,7,0.317368361
20182019,Kevin Connauton,Defense,ARI,1107.933333,50,1,7,8,0.433239064
20182019,Kevin Fiala,Center,NSH/MIN,1212.2,83,13,26,39,1.930374526
20182019,Kevin Gravel,Defense,EDM,224.2166667,36,0,3,3,0.802794916
20182019,Kevin Hayes,Right Wing,NYR/WPG,1317.933333,71,19,36,55,2.503920279
20182019,Kevin Labanc,Right Wing,SJS,1103.716667,82,17,39,56,3.044259547
20182019,Kevin Rooney,Center,NJD,11.76666667,41,6,4,10,50.99150142
20182019,Kevin Roy,Left Wing,ANA,341.2166667,3,0,0,0,0
20182019,Kevin Shattenkirk,Defense,NYR,931.2,73,2,26,28,1.804123711
20182019,Kevin Stenlund,Center,CBJ,43.85,4,0,0,0,0
20182019,Kiefer Sherwood,Right Wing,ANA,562.9609929,50,6,6,12,1.278951844
20182019,Kole Sherwood,Right Wing,CBJ,18.45,2,0,0,0,0
20182019,Korbinian Holzer,Defense,ANA,185.85,22,1,3,4,1.291364003
20182019,Kris Letang,Defense,PIT,2000.583333,65,16,40,56,1.679510143
20182019,Kris Russell,Defense,EDM,1488.05,72,3,13,16,0.645139612
20182019,Kristian Vesalainen,Left Wing,WPG,34.2,5,0,1,1,1.754385965
20182019,Kurtis Gabriel,Right Wing,NJD,162.6333333,22,2,2,4,1.475712236
20182019,Kurtis MacDermid,Defense,LAK,394.2666667,11,0,1,1,0.152181265
20182019,Kyle Brodziak,Center,EDM,1088.866667,70,6,3,9,0.495928488
20182019,Kyle Capobianco,Defense,ARI,13.55,2,0,0,0,0
20182019,Kyle Clifford,Left Wing,LAK,527.5166667,72,11,10,21,2.388550125
20182019,Kyle Connor,Center,WPG,1284.916667,82,34,32,66,3.081911927
20182019,Kyle Okposo,Right Wing,BUF,1294.083333,78,14,15,29,1.344581106
20182019,Kyle Palmieri,Right Wing,NJD,1072.716667,74,27,23,50,2.79663782
20182019,Kyle Rau,Left Wing,MIN,33.08333333,6,0,1,1,1.813602015
20182019,Kyle Turris,Center,NSH,1261.183333,55,7,16,23,1.094210464
20182019,Lars Eller,Center,WSH,1236.716667,81,13,23,36,1.746560112
20182019,Laurent Dauphin,Center,ARI,14.45,1,0,0,0,0
20182019,Lawrence Pilut,Defense,BUF,572.9942308,33,1,5,6,0.628278577
20182019,Lawson Crouse,Left Wing,ARI,120.0666667,81,11,14,25,12.49305941
20182019,Lee Stempniak,Right Wing,BOS,461.4666667,2,0,0,0,0
20182019,Leo Komarov,Center,NYI,1166.716667,82,6,20,26,1.337085553
20182019,Leon Draisaitl,Center,EDM,1502.233333,82,50,55,105,4.193755963
20182019,Lias Andersson,Center,NYR,83.61666667,42,2,4,6,4.30536177
20182019,Libor Hajek,Defense,NYR,82.65,5,1,0,1,0.725952813
20182019,Libor Sulak,Defense,DET,116.2833333,6,0,0,0,0
20182019,Logan Brown,Center,OTT,32.51666667,2,0,0,0,0
20182019,Logan Couture,Center,SJS,1446.25,81,27,43,70,2.90406223
20182019,Logan O'Connor,Right Wing,COL,34.06666667,5,0,0,0,0
20182019,Loui Eriksson,Right Wing,VAN,813.3,81,11,18,29,2.139431944
20182019,Louie Belpedio,Defense,MIN,13.98333333,2,0,0,0,0
20182019,Luca Sbisa,Defense,NYI,585.55,9,0,1,1,0.102467765
20182019,Lucas Wallmark,Center,CAR,104.4333333,81,10,18,28,16.08681775
20182019,Lukas Radil,Left Wing,SJS,386.64,36,7,4,11,1.707014277
20182019,Lukas Sedlak,Center,CBJ,497.7666667,47,4,2,6,0.723230429
20182019,Luke Glendening,Center,DET,910.0333333,78,10,13,23,1.51642797
20182019,Luke Johnson,Center,CHI,162.1833333,15,0,1,1,0.369951701
20182019,Luke Kunin,Center,MIN,246.5666667,49,6,11,17,4.136812221
20182019,Luke Schenn,Defense,ANA/VAN,1048.333333,26,0,2,2,0.114467409
20182019,Luke Witkowski,Defense,DET,213.4833333,34,0,2,2,0.56210477
20182019,Mackenzie MacEachern,Left Wing,STL,231.6833333,29,3,2,5,1.294870873
20182019,MacKenzie Weegar,Defense,FLA,874.3666667,64,4,11,15,1.029316458
20182019,Madison Bowey,Defense,WSH/DET,698.3,50,2,8,10,0.859229557
20182019,Magnus Paajarvi,Left Wing,OTT,983.5666667,80,11,8,19,1.159047006
20182019,Marc Methot,Defense,DAL,641.9,9,0,0,0,0
20182019,Marc Staal,Defense,NYR,1336.466667,79,3,10,13,0.583628473
20182019,Marc-Edouard Vlasic,Defense,SJS,1826.166667,72,3,22,25,0.821392717
20182019,Marco Scandella,Defense,BUF,1911.983333,63,6,7,13,0.407953347
20182019,Marcus Foligno,Left Wing,MIN,836.8666667,82,7,12,19,1.36222417
20182019,Marcus Johansson,Left Wing,NJD/BOS,463.0666667,58,13,17,30,3.887129283
20182019,Marcus Kruger,Center,CHI,519.9666667,74,4,8,12,1.384704148
20182019,Marcus Pettersson,Defense,ANA/PIT,300.0833333,84,2,23,25,4.998611497
20182019,Marcus Sorensen,Left Wing,SJS,324.3833333,80,17,13,30,5.548990392
20182019,Mario Kempe,Left Wing,ARI,199.6,52,4,5,9,2.705410822
20182019,Mark Alt,Defense,COL,186.0166667,2,0,0,0,0
20182019,Mark Barberio,Defense,COL,794.1833333,12,1,0,1,0.075549306
20182019,Mark Borowiecki,Defense,OTT,761.2666667,53,1,4,5,0.394080042
20182019,Mark Giordano,Defense,CGY,2031.4,78,17,57,74,2.185684749
20182019,Mark Jankowski,Center,CGY,963.0333333,79,14,18,32,1.99370046
20182019,Mark Letestu,Center,CBJ,1027.166667,2,0,0,0,0
20182019,Mark Pysyk,Defense,FLA,1537.966667,70,1,10,11,0.429138039
20182019,Mark Scheifele,Center,WPG,1240.333333,82,38,46,84,4.063423811
20182019,Mark Stone,Right Wing,OTT/VGK,1199,77,33,40,73,3.653044204
20182019,Marko Dano,Left Wing,COL,165.3,8,0,0,0,0
20182019,Markus Granlund,Center,VAN,861.6833333,77,12,10,22,1.531885263
20182019,Markus Hannikainen,Left Wing,CBJ,275.0666667,44,4,3,7,1.526902569
20182019,Markus Nutivaara,Defense,CBJ,977.7333333,80,5,16,21,1.288694941
20182019,Martin Frk,Right Wing,DET,700.0166667,30,1,5,6,0.51427347
20182019,Martin Hanzal,Center,DAL,535.9,7,1,1,2,0.223922374
20182019,Martin Marincin,Defense,TOR,33.35,24,1,4,5,8.995502249
20182019,Martin Necas,Center,CAR,6.383333333,7,1,1,2,18.79895561
20182019,Mason Appleton,Center,WPG,295.3666667,36,3,7,10,2.031373434
20182019,Mathew Barzal,Center,NYI,1456.733333,82,18,44,62,2.553658871
20182019,Mathieu Joseph,Right Wing,TBL,788.7020202,70,13,13,26,1.977933313
20182019,Mathieu Perreault,Center,WPG,1013.166667,82,15,15,30,1.776607995
20182019,Mats Zuccarello,Left Wing,NYR/DAL,1513.933333,48,12,28,40,1.585274561
20182019,Matt Bartkowski,Defense,MIN,240.1833333,2,1,0,1,0.249809174
20182019,Matt Beleskey,Left Wing,NYR,164.4833333,4,1,0,1,0.3647786
20182019,Matt Calvert,Left Wing,COL,923.4,82,11,15,26,1.689408707
20182019,Matt Cullen,Center,PIT,939.6833333,71,7,13,20,1.277025948
20182019,Matt Donovan,Defense,NSH,14.78333333,2,0,1,1,4.058624577
20182019,Matt Duchene,Center,OTT/CBJ,1502.766667,73,31,39,70,2.794845064
20182019,Matt Dumba,Defense,MIN,1952.533333,32,12,10,22,0.676044797
20182019,Matt Grzelcyk,Defense,BOS,1021.2,66,3,15,18,1.057579318
20182019,Matt Hendricks,Left Wing,MIN/WPG,565.2333333,26,0,3,3,0.318452556
20182019,Matt Hunwick,Defense,BUF,736.1833333,14,0,2,2,0.163002875
20182019,Matt Irwin,Defense,NSH,671.4166667,44,1,6,7,0.625543006
20182019,Matt Luff,Right Wing,LAK,366.3166667,33,8,3,11,1.801719823
20182019,Matt Martin,Left Wing,NYI,399.4166667,67,6,8,14,2.103066973
20182019,Matt Nieto,Left Wing,COL,1101.816667,64,4,19,23,1.25247697
20182019,Matt Niskanen,Defense,WSH,1537.05,80,8,17,25,0.975895384
20182019,Matt Puempel,Left Wing,DET,70.6,8,1,0,1,0.849858357
20182019,Matt Read,Right Wing,MIN,207.1333333,12,1,0,1,0.289668491
20182019,Matt Roy,Defense,LAK,423.2638889,25,2,4,6,0.850533224
20182019,Matt Tennyson,Defense,BUF,268.85,4,0,0,0,0
20182019,Matthew Benning,Defense,EDM,1260.766667,70,5,12,17,0.809031542
20182019,Matthew Peca,Center,MTL,136.6833333,39,3,7,10,4.389708572
20182019,Matthew Tkachuk,Left Wing,CGY,1173.083333,80,34,43,77,3.938339135
20182019,Mattias Ekholm,Defense,NSH,1909.9,80,8,36,44,1.382271323
20182019,Mattias Janmark,Center,DAL,1370.366667,81,6,19,25,1.094597553
20182019,Max Domi,Left Wing,MTL,1369.616667,82,28,44,72,3.154167224
20182019,Max Jones,Left Wing,ANA,389.44,30,2,3,5,0.770336894
20182019,Max Lajoie,Defense,OTT,1058.833333,56,7,8,15,0.84999213
20182019,Max McCormick,Left Wing,OTT,250.5333333,14,1,0,1,0.23948909
20182019,Max Pacioretty,Left Wing,VGK,1216.783333,66,22,18,40,1.972413604
20182019,Max Veronneau,Center,OTT,183.44,12,2,2,4,1.308329699
20182019,Maxim Mamin,Left Wing,FLA,274.2,7,0,0,0,0
20182019,Maxime Comtois,Left Wing,ANA,145.9,10,2,5,7,2.87868403
20182019,Melker Karlsson,Center,SJS,940.4166667,79,12,4,16,1.020824103
20182019,Michael Amadio,Center,LAK,344,43,6,7,13,2.26744186
20182019,Michael Bunting,Left Wing,ARI,47.66666667,5,1,0,1,1.258741259
20182019,Michael Chaput,Center,MTL,87.75,32,0,5,5,3.418803419
20182019,Michael Dal Colle,Left Wing,NYI,53.41666667,28,3,4,7,7.862714509
20182019,Michael Del Zotto,Defense,VAN/ANA/STL,1707.116667,42,1,9,10,0.351469827
20182019,Michael Frolik,Right Wing,CGY,1184.166667,65,16,18,34,1.722730471
20182019,Michael Grabner,Right Wing,ARI,1184.65,41,9,7,16,0.810365931
20182019,Michael Matheson,Defense,FLA,1727.516667,75,8,19,27,0.937762298
20182019,Michael McLeod,Center,NJD,256.85625,21,0,3,3,0.700781079
20182019,Michael Raffl,Left Wing,PHI,1007.333333,67,6,12,18,1.072137657
20182019,Michael Rasmussen,Center,DET,747.8,62,8,10,18,1.444236427
20182019,Michael Stone,Defense,CGY,1372.183333,14,0,5,5,0.218629678
20182019,Michal Kempny,Defense,WSH,843.65,71,6,19,25,1.777988502
20182019,Micheal Ferland,Left Wing,CAR,1156.516667,71,17,23,40,2.075197072
20182019,Micheal Haley,Center,FLA/SJS,584.45,43,2,4,6,0.615963727
20182019,Miikka Salomaki,Right Wing,NSH,595.0833333,37,3,4,7,0.705783504
20182019,Mika Zibanejad,Center,NYR,1293.916667,82,30,44,74,3.431442004
20182019,Mikael Backlund,Center,CGY,1559.066667,77,21,26,47,1.80877448
20182019,Mikael Granlund,Center,MIN/NSH,1444.466667,79,16,38,54,2.243042415
20182019,Mike Green,Defense,DET,1456.7,43,5,21,26,1.070913709
20182019,Mike Hoffman,Left Wing,FLA,1508.266667,82,36,34,70,2.784653465
20182019,Mike Reilly,Defense,MTL,853.8166667,57,3,8,11,0.772999668
20182019,Mikhail Sergachev,Defense,TBL,1212.55,75,6,26,32,1.583439858
20182019,Mikhail Vorobyov,Center,PHI,140,15,1,1,2,0.857142857
20182019,Mikkel Boedker,Left Wing,OTT,988.9166667,71,7,28,35,2.123535856
20182019,Mikko Koivu,Center,MIN,1512.6,48,8,21,29,1.150337168
20182019,Mikko Rantanen,Right Wing,COL,1533.383333,74,31,56,87,3.404236818
20182019,Milan Lucic,Left Wing,EDM,1307.65,79,6,14,20,0.917676748
20182019,Miles Wood,Left Wing,NJD,946.5666667,63,10,14,24,1.52128746
20182019,Mirco Mueller,Defense,NJD,466.9166667,53,1,10,11,1.413528467
20182019,Miro Heiskanen,Defense,DAL,1894.487719,82,12,21,33,1.045137416
20182019,Mitch Marner,Center,TOR,1343.7,82,26,68,94,4.197365483
20182019,Morgan Rielly,Defense,TOR,1640.383333,82,20,52,72,2.63353078
20182019,Nate Prosser,Defense,MIN,767.0333333,15,0,0,0,0
20182019,Nate Schmidt,Defense,VGK,1694.416667,61,9,21,30,1.062312497
20182019,Nate Thompson,Center,LAK/MTL,881.6,78,5,8,13,0.884754991
20182019,Nathan Bastian,Center,NJD,87.9375,7,3,0,3,2.046908316
20182019,Nathan Beaulieu,Defense,BUF/WPG,939.7,48,3,9,12,0.766201979
20182019,Nathan MacKinnon,Center,COL,1472.516667,82,41,58,99,4.033910199
20182019,Nathan Walker,Left Wing,WSH,85.28333333,3,0,1,1,0.703537229
20182019,Nazem Kadri,Center,TOR,1341.45,73,16,28,44,1.96801968
20182019,Neal Pionk,Defense,NYR,628.2833333,73,6,20,26,2.482956203
20182019,Nelson Nogier,Defense,WPG,10.1,1,0,0,0,0
20182019,Nic Dowd,Center,WSH,588.25,64,8,14,22,2.243943901
20182019,Nic Petan,Center,WPG/TOR,126.2,18,1,2,3,1.426307448
20182019,Nick Bjugstad,Center,FLA/PIT,1239.3,64,14,12,26,1.258775115
20182019,Nick Bonino,Center,NSH,1110.133333,81,17,18,35,1.891664665
20182019,Nick Cousins,Center,ARI,912.7666667,81,7,20,27,1.774823796
20182019,Nick Foligno,Left Wing,CBJ,1320.983333,73,17,18,35,1.589724826
20182019,Nick Holden,Defense,VGK,1387.45,61,3,12,15,0.648672024
20182019,Nick Jensen,Defense,DET/WSH,1316.516667,80,2,18,20,0.911496246
20182019,Nick Lappin,Center,NJD,58.56666667,11,0,0,0,0
20182019,Nick Leddy,Defense,NYI,1793.55,82,4,22,26,0.86978339
20182019,Nick Paul,Center,OTT,86.86666667,20,1,1,2,1.381427475
20182019,Nick Ritchie,Left Wing,ANA,1002.366667,60,9,22,31,1.855608393
20182019,Nick Schmaltz,Center,CHI/ARI,1420.166667,40,7,18,25,1.056214059
20182019,Nick Seeler,Defense,MIN,318.45,71,2,5,7,1.318888366
20182019,Nicklas Backstrom,Center,WSH,1590.083333,80,22,52,74,2.792306483
20182019,Nico Hischier,Center,NJD,1336.3,69,17,30,47,2.110304572
20182019,Nicolas Aube-Kubel,Right Wing,PHI,50.3,9,0,0,0,0
20182019,Nicolas Deslauriers,Left Wing,MTL,672.0833333,48,2,3,5,0.446373218
20182019,Nicolas Roy,Center,CAR,10.76666667,6,0,0,0,0
20182019,Nikita Kucherov,Right Wing,TBL,1585.15,82,41,87,128,4.844967353
20182019,Nikita Scherbak,Left Wing,LAK,347.8166667,8,1,0,1,0.172504672
20182019,Nikita Soshnikov,Left Wing,STL,165.2666667,5,0,0,0,0
20182019,Nikita Zadorov,Defense,COL,1493.416667,70,7,7,14,0.562468612
20182019,Nikita Zaitsev,Defense,TOR,1333.083333,81,3,11,14,0.630118147
20182019,Niklas Hjalmarsson,Defense,ARI,996.2166667,82,0,10,10,0.602278621
20182019,Niklas Kronwall,Defense,DET,1463.633333,79,3,24,27,1.10683459
20182019,Nikolaj Ehlers,Left Wing,WPG,1318.55,62,21,16,37,1.683667665
20182019,Nikolay Goldobin,Right Wing,VAN,468.1333333,63,7,20,27,3.460552549
20182019,Nino Niederreiter,Right Wing,MIN/CAR,944.1666667,82,23,30,53,3.368049426
20182019,Noah Hanifin,Defense,CGY,1487.683333,80,5,28,33,1.330928401
20182019,Noah Juulsen,Defense,MTL,446.7,21,1,4,5,0.671591672
20182019,Noel Acciari,Center,BOS,774.8333333,72,6,8,14,1.084104108
20182019,Nolan Patrick,Center,PHI,1001.6,72,13,18,31,1.857028754
20182019,Oliver Bjorkstrand,Right Wing,CBJ,1172.566667,77,23,13,36,1.842112744
20182019,Oliver Ekman-Larsson,Defense,ARI,1940.816667,81,14,30,44,1.360252128
20182019,Oliver Kylington,Defense,CGY,463.6175926,38,3,5,8,1.035336035
20182019,Olli Maatta,Defense,PIT,1537.866667,60,1,13,14,0.546211202
20182019,Ondrej Kase,Right Wing,ANA,918.8333333,30,11,9,20,1.306003991
20182019,Ondrej Palat,Left Wing,TBL,952.8666667,64,8,26,34,2.140908137
20182019,Oscar Fantenberg,Defense,LAK/CGY,383.1,61,2,2,4,0.626468285
20182019,Oscar Klefbom,Defense,EDM,1506.383333,61,5,23,28,1.115253975
20182019,Oscar Lindberg,Center,VGK/OTT,739.9,55,9,11,20,1.621840789
20182019,Oskar Lindblom,Left Wing,PHI,335.4666667,81,17,16,33,5.902225755
20182019,Oskar Sundqvist,Center,STL,439.4166667,74,14,17,31,4.232884506
20182019,P.K. Subban,Defense,NSH,1976.916667,63,9,22,31,0.940859082
20182019,Par Lindholm,Center,TOR/WPG,741.0343915,65,1,12,13,1.052582726
20182019,Patric Hornqvist,Right Wing,PIT,1212.816667,69,18,19,37,1.830449779
20182019,Patrice Bergeron,Center,BOS,1244.4,65,32,47,79,3.809064609
20182019,Patrick Eaves,Right Wing,ANA,32.91666667,7,0,0,0,0
20182019,Patrick Kane,Right Wing,CHI,1653.183333,81,44,66,110,3.992297688
20182019,Patrick Marleau,Left Wing,TOR,1392.25,82,16,21,37,1.59454121
20182019,Patrick Maroon,Left Wing,STL,1223.716667,74,10,18,28,1.372866813
20182019,Patrick Russell,Right Wing,EDM,52.71666667,6,0,0,0,0
